date,rank,song,artist
1968-11-26,1,Daddy Cool,Boney M.
1968-11-26,1,You're the Greatest Lover,Luv'
1968-11-26,1,Those Were the Days,Mary Hopkin
1968-11-27,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1968-11-28,1,I'd Love You to Want Me,Lobo
1968-11-28,1,Mexico,Les Humphries Singers
1968-11-28,1,Dolannes-Melodie,Jean-Claude Borelly
1968-11-30,1,Mamy Blue,Pop Tops
1968-12-01,1,Black Night,Deep Purple
1968-12-02,1,Gimme! Gimme! Gimme!,ABBA
1968-12-02,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1968-12-03,1,You're the Greatest Lover,Luv'
1968-12-03,1,Belfast,Boney M.
1968-12-03,1,Daddy Cool,Boney M.
1968-12-03,1,With a Little Help from My Friends,Joe Cocker
1968-12-04,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1968-12-05,1,Dolannes-Melodie,Jean-Claude Borelly
1968-12-05,1,Mexico,Les Humphries Singers
1968-12-05,1,I'd Love You to Want Me,Lobo
1968-12-07,1,Mamy Blue,Pop Tops
1968-12-08,1,San Bernadino,Christie
1968-12-09,1,Video Killed the Radio Star,The Buggles
1968-12-09,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1968-12-10,1,You're the Greatest Lover,Luv'
1968-12-10,1,My Little Lady,The Tremeloes
1968-12-10,1,Belfast,Boney M.
1968-12-10,1,Daddy Cool,Boney M.
1968-12-11,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1968-12-12,1,Mexico,Les Humphries Singers
1968-12-12,1,I'd Love You to Want Me,Lobo
1968-12-12,1,Dolannes-Melodie,Jean-Claude Borelly
1968-12-14,1,Mamy Blue,Pop Tops
1968-12-15,1,San Bernadino,Christie
1968-12-16,1,Video Killed the Radio Star,The Buggles
1968-12-16,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1968-12-17,1,"Eloise""†",Barry Ryan
1968-12-17,1,Belfast,Boney M.
1968-12-17,1,Mary's Boy Child – Oh My Lord,Boney M.
1968-12-17,1,Daddy Cool,Boney M.
1968-12-18,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1968-12-19,1,Dolannes-Melodie,Jean-Claude Borelly
1968-12-19,1,Mexico,Les Humphries Singers
1968-12-19,1,I'd Love You to Want Me,Lobo
1968-12-21,1,Akropolis adieu,Mireille Mathieu
1968-12-22,1,San Bernadino,Christie
1968-12-23,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1968-12-23,1,Todesengel,Frank Duval
1968-12-24,1,Mary's Boy Child – Oh My Lord,Boney M.
1968-12-24,1,Belfast,Boney M.
1968-12-24,1,Daddy Cool,Boney M.
1968-12-24,1,"Eloise""†",Barry Ryan
1968-12-25,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1968-12-26,1,I'd Love You to Want Me,Lobo
1968-12-26,1,Mexico,Les Humphries Singers
1968-12-26,1,Dolannes-Melodie,Jean-Claude Borelly
1968-12-28,1,Akropolis adieu,Mireille Mathieu
1968-12-29,1,San Bernadino,Christie
1968-12-30,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1968-12-30,1,Todesengel,Frank Duval
1968-12-31,1,Daddy Cool,Boney M.
1968-12-31,1,Belfast,Boney M.
1968-12-31,1,Mary's Boy Child – Oh My Lord,Boney M.
1968-12-31,1,"Eloise""†",Barry Ryan
1969-01-01,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1969-01-02,1,I'd Love You to Want Me,Lobo
1969-01-02,1,Mexico,Les Humphries Singers
1969-01-02,1,Dolannes-Melodie,Jean-Claude Borelly
1969-01-02,1,"Monja""†",Roland W.
1969-01-04,1,Akropolis adieu,Mireille Mathieu
1969-01-05,1,San Bernadino,Christie
1969-01-06,1,Venus,The Shocking Blue
1969-01-06,1,Todesengel,Frank Duval
1969-01-07,1,"Eloise""†",Barry Ryan
1969-01-07,1,Daddy Cool,Boney M.
1969-01-07,1,Mary's Boy Child – Oh My Lord,Boney M.
1969-01-07,1,Belfast,Boney M.
1969-01-08,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1969-01-09,1,"Monja""†",Roland W.
1969-01-09,1,Dolannes-Melodie,Jean-Claude Borelly
1969-01-09,1,Mexico,Les Humphries Singers
1969-01-09,1,I'd Love You to Want Me,Lobo
1969-01-11,1,Soley Soley,Middle of the Road
1969-01-12,1,San Bernadino,Christie
1969-01-13,1,Venus,The Shocking Blue
1969-01-13,1,Todesengel,Frank Duval
1969-01-14,1,Mary's Boy Child – Oh My Lord,Boney M.
1969-01-14,1,Belfast,Boney M.
1969-01-14,1,"Eloise""†",Barry Ryan
1969-01-14,1,Daddy Cool,Boney M.
1969-01-15,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1969-01-16,1,Mexico,Les Humphries Singers
1969-01-16,1,I'd Love You to Want Me,Lobo
1969-01-16,1,Dolannes-Melodie,Jean-Claude Borelly
1969-01-16,1,"Monja""†",Roland W.
1969-01-18,1,Soley Soley,Middle of the Road
1969-01-19,1,My Sweet Lord,George Harrison
1969-01-20,1,Venus,The Shocking Blue
1969-01-21,1,Belfast,Boney M.
1969-01-21,1,Y.M.C.A.,Village People
1969-01-21,1,"Eloise""†",Barry Ryan
1969-01-22,1,Anita,Costa Cordalis
1969-01-22,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1969-01-23,1,"Monja""†",Roland W.
1969-01-23,1,Ich fange nie mehr was an einem Sonntag an,Monica Morell
1969-01-23,1,I'd Love You to Want Me,Lobo
1969-01-23,1,Dolannes-Melodie,Jean-Claude Borelly
1969-01-25,1,Soley Soley,Middle of the Road
1969-01-26,1,My Sweet Lord,George Harrison
1969-01-27,1,Venus,The Shocking Blue
1969-01-28,1,Mull of Kintyre,Wings
1969-01-28,1,"Ob-La-Di, Ob-La-Da",The Beatles
1969-01-28,1,Y.M.C.A.,Village People
1969-01-29,1,Anita,Costa Cordalis
1969-01-30,1,Ich fange nie mehr was an einem Sonntag an,Monica Morell
1969-01-30,1,Dolannes-Melodie,Jean-Claude Borelly
1969-01-30,1,"Monja""†",Roland W.
1969-01-30,1,I'd Love You to Want Me,Lobo
1969-01-31,1,I Can Help,Billy Swan
1969-02-01,1,I Will Return,Springwater
1969-02-02,1,My Sweet Lord,George Harrison
1969-02-03,1,Na Na Hey Hey Kiss Him Goodbye,Steam
1969-02-04,1,Y.M.C.A.,Village People
1969-02-04,1,"Ob-La-Di, Ob-La-Da",The Beatles
1969-02-04,1,Mull of Kintyre,Wings
1969-02-05,1,Anita,Costa Cordalis
1969-02-06,1,Ich fange nie mehr was an einem Sonntag an,Monica Morell
1969-02-06,1,I'd Love You to Want Me,Lobo
1969-02-06,1,Judy in Disguise,John Fred & His Playboy Band
1969-02-06,1,Mamma Mia,ABBA
1969-02-07,1,I Can Help,Billy Swan
1969-02-08,1,Sacramento,Middle of the Road
1969-02-09,1,My Sweet Lord,George Harrison
1969-02-10,1,Na Na Hey Hey Kiss Him Goodbye,Steam
1969-02-11,1,Y.M.C.A.,Village People
1969-02-11,1,Mull of Kintyre,Wings
1969-02-11,1,"Ob-La-Di, Ob-La-Da",The Beatles
1969-02-12,1,"Living Next Door to Alice""†",Smokie
1969-02-13,1,Judy in Disguise,John Fred & His Playboy Band
1969-02-13,1,Ich fange nie mehr was an einem Sonntag an,Monica Morell
1969-02-13,1,Mamma Mia,ABBA
1969-02-14,1,I Can Help,Billy Swan
1969-02-15,1,Sacramento,Middle of the Road
1969-02-16,1,My Sweet Lord,George Harrison
1969-02-17,1,Na Na Hey Hey Kiss Him Goodbye,Steam
1969-02-18,1,Y.M.C.A.,Village People
1969-02-18,1,"Ob-La-Di, Ob-La-Da",The Beatles
1969-02-18,1,Mull of Kintyre,Wings
1969-02-19,1,"Living Next Door to Alice""†",Smokie
1969-02-20,1,Kansas City,Les Humphries Singers
1969-02-20,1,Ich fange nie mehr was an einem Sonntag an,Monica Morell
1969-02-20,1,Judy in Disguise,John Fred & His Playboy Band
1969-02-20,1,Moviestar,Harpo
1969-02-21,1,I Can Help,Billy Swan
1969-02-22,1,Sacramento,Middle of the Road
1969-02-23,1,Butterfly,Danyel Gérard
1969-02-24,1,Na Na Hey Hey Kiss Him Goodbye,Steam
1969-02-25,1,"Ob-La-Di, Ob-La-Da",The Beatles
1969-02-25,1,Y.M.C.A.,Village People
1969-02-25,1,Mull of Kintyre,Wings
1969-02-26,1,"Living Next Door to Alice""†",Smokie
1969-02-27,1,Judy in Disguise,John Fred & His Playboy Band
1969-02-27,1,Kansas City,Les Humphries Singers
1969-02-27,1,Moviestar,Harpo
1969-02-27,1,Crocodile Rock,Elton John
1969-02-28,1,I Can Help,Billy Swan
1969-03-01,1,Sacramento,Middle of the Road
1969-03-02,1,Butterfly,Danyel Gérard
1969-03-03,1,Na Na Hey Hey Kiss Him Goodbye,Steam
1969-03-04,1,Y.M.C.A.,Village People
1969-03-04,1,Mull of Kintyre,Wings
1969-03-04,1,"Ob-La-Di, Ob-La-Da",The Beatles
1969-03-05,1,"Living Next Door to Alice""†",Smokie
1969-03-06,1,Crocodile Rock,Elton John
1969-03-06,1,Moviestar,Harpo
1969-03-06,1,Judy in Disguise,John Fred & His Playboy Band
1969-03-06,1,Kansas City,Les Humphries Singers
1969-03-07,1,I Can Help,Billy Swan
1969-03-08,1,Sacramento,Middle of the Road
1969-03-09,1,Butterfly,Danyel Gérard
1969-03-10,1,Let It Be,The Beatles
1969-03-11,1,Crimson and Clover,Tommy James and the Shondells
1969-03-11,1,Y.M.C.A.,Village People
1969-03-11,1,Mull of Kintyre,Wings
1969-03-12,1,Words,Bee Gees
1969-03-12,1,"Living Next Door to Alice""†",Smokie
1969-03-13,1,Crocodile Rock,Elton John
1969-03-13,1,Kansas City,Les Humphries Singers
1969-03-13,1,Moviestar,Harpo
1969-03-14,1,Longfellow Serenade,Neil Diamond
1969-03-15,1,Sacramento,Middle of the Road
1969-03-16,1,Butterfly,Danyel Gérard
1969-03-17,1,Let It Be,The Beatles
1969-03-18,1,Crimson and Clover,Tommy James and the Shondells
1969-03-18,1,Mull of Kintyre,Wings
1969-03-18,1,Chiquitita,ABBA
1969-03-19,1,"Living Next Door to Alice""†",Smokie
1969-03-19,1,Words,Bee Gees
1969-03-20,1,Tchip Tchip,Cash & Carry
1969-03-20,1,Mama Loo,Les Humphries Singers
1969-03-20,1,Moviestar,Harpo
1969-03-21,1,I Can Help,Billy Swan
1969-03-21,1,How Do You Do,Mouth & MacNeal
1969-03-23,1,Butterfly,Danyel Gérard
1969-03-24,1,Let It Be,The Beatles
1969-03-25,1,Chiquitita,ABBA
1969-03-25,1,Atlantis,Donovan
1969-03-25,1,Mull of Kintyre,Wings
1969-03-26,1,Lady Madonna,The Beatles
1969-03-26,1,"Living Next Door to Alice""†",Smokie
1969-03-26,1,Mississippi,Pussycat
1969-03-27,1,Tchip Tchip,Cash & Carry
1969-03-27,1,Mama Loo,Les Humphries Singers
1969-03-28,1,How Do You Do,Mouth & MacNeal
1969-03-30,1,Butterfly,Danyel Gérard
1969-03-31,1,Let It Be,The Beatles
1969-04-01,1,Mull of Kintyre,Wings
1969-04-01,1,Heart of Glass,Blondie
1969-04-01,1,Atlantis,Donovan
1969-04-02,1,Lady Madonna,The Beatles
1969-04-02,1,Swiss Lady,Pepe Lienhard Band
1969-04-02,1,"Fernando""†",ABBA
1969-04-03,1,Mama Loo,Les Humphries Singers
1969-04-03,1,Tchip Tchip,Cash & Carry
1969-04-04,1,Griechischer Wein,Udo Jürgens
1969-04-04,1,How Do You Do,Mouth & MacNeal
1969-04-06,1,What Is Life,George Harrison
1969-04-07,1,Let It Be,The Beatles
1969-04-08,1,Atlantis,Donovan
1969-04-08,1,Heart of Glass,Blondie
1969-04-09,1,"Fernando""†",ABBA
1969-04-09,1,Swiss Lady,Pepe Lienhard Band
1969-04-09,1,Lady Madonna,The Beatles
1969-04-10,1,Tchip Tchip,Cash & Carry
1969-04-10,1,Mama Loo,Les Humphries Singers
1969-04-11,1,How Do You Do,Mouth & MacNeal
1969-04-11,1,Griechischer Wein,Udo Jürgens
1969-04-13,1,Rose Garden,Lynn Anderson
1969-04-14,1,Let It Be,The Beatles
1969-04-15,1,"Rivers of Babylon""†",Boney M.
1969-04-15,1,Atlantis,Donovan
1969-04-15,1,Heart of Glass,Blondie
1969-04-16,1,Lady Madonna,The Beatles
1969-04-16,1,Swiss Lady,Pepe Lienhard Band
1969-04-16,1,"Fernando""†",ABBA
1969-04-17,1,Tchip Tchip,Cash & Carry
1969-04-17,1,Mama Loo,Les Humphries Singers
1969-04-18,1,How Do You Do,Mouth & MacNeal
1969-04-18,1,Ding-A-Dong,Teach-In
1969-04-20,1,Rose Garden,Lynn Anderson
1969-04-21,1,Let It Be,The Beatles
1969-04-22,1,Sorry Suzanne,The Hollies
1969-04-22,1,"Rivers of Babylon""†",Boney M.
1969-04-22,1,One Way Ticket,Eruption
1969-04-23,1,Delilah,Tom Jones
1969-04-23,1,Swiss Lady,Pepe Lienhard Band
1969-04-23,1,"Fernando""†",ABBA
1969-04-24,1,Der Junge mit der Mundharmonika,Bernd Clüver
1969-04-24,1,Waterloo,ABBA
1969-04-25,1,Ding-A-Dong,Teach-In
1969-04-25,1,Après toi,Vicky Leandros
1969-04-27,1,Rose Garden,Lynn Anderson
1969-04-28,1,Mademoiselle Ninette,Soulful Dynamics
1969-04-29,1,Sorry Suzanne,The Hollies
1969-04-29,1,"Rivers of Babylon""†",Boney M.
1969-04-29,1,One Way Ticket,Eruption
1969-04-30,1,Delilah,Tom Jones
1969-04-30,1,Swiss Lady,Pepe Lienhard Band
1969-04-30,1,"Fernando""†",ABBA
1969-05-01,1,Waterloo,ABBA
1969-05-01,1,Der Junge mit der Mundharmonika,Bernd Clüver
1969-05-02,1,Ding-A-Dong,Teach-In
1969-05-02,1,Après toi,Vicky Leandros
1969-05-04,1,Rose Garden,Lynn Anderson
1969-05-05,1,Mademoiselle Ninette,Soulful Dynamics
1969-05-06,1,One Way Ticket,Eruption
1969-05-06,1,Get Back / Don't Let Me Down,The Beatles with Billy Preston
1969-05-06,1,"Rivers of Babylon""†",Boney M.
1969-05-07,1,"Fernando""†",ABBA
1969-05-07,1,Delilah,Tom Jones
1969-05-07,1,Swiss Lady,Pepe Lienhard Band
1969-05-08,1,Waterloo,ABBA
1969-05-08,1,Der Junge mit der Mundharmonika,Bernd Clüver
1969-05-09,1,Ding-A-Dong,Teach-In
1969-05-09,1,Après toi,Vicky Leandros
1969-05-11,1,Rose Garden,Lynn Anderson
1969-05-12,1,Mademoiselle Ninette,Soulful Dynamics
1969-05-13,1,"Rivers of Babylon""†",Boney M.
1969-05-13,1,One Way Ticket,Eruption
1969-05-13,1,Get Back / Don't Let Me Down,The Beatles with Billy Preston
1969-05-14,1,"Fernando""†",ABBA
1969-05-14,1,Swiss Lady,Pepe Lienhard Band
1969-05-14,1,Delilah,Tom Jones
1969-05-15,1,Waterloo,ABBA
1969-05-15,1,Der Junge mit der Mundharmonika,Bernd Clüver
1969-05-16,1,Après toi,Vicky Leandros
1969-05-16,1,Ding-A-Dong,Teach-In
1969-05-18,1,Rose Garden,Lynn Anderson
1969-05-19,1,Mademoiselle Ninette,Soulful Dynamics
1969-05-20,1,Music Box Dancer,Frank Mills
1969-05-20,1,"Rivers of Babylon""†",Boney M.
1969-05-20,1,Get Back / Don't Let Me Down,The Beatles with Billy Preston
1969-05-21,1,"Fernando""†",ABBA
1969-05-21,1,Swiss Lady,Pepe Lienhard Band
1969-05-21,1,Delilah,Tom Jones
1969-05-22,1,Der Junge mit der Mundharmonika,Bernd Clüver
1969-05-22,1,Waterloo,ABBA
1969-05-23,1,Après toi,Vicky Leandros
1969-05-23,1,"I Do, I Do, I Do, I Do, I Do",ABBA
1969-05-25,1,Rose Garden,Lynn Anderson
1969-05-26,1,Mademoiselle Ninette,Soulful Dynamics
1969-05-27,1,Music Box Dancer,Frank Mills
1969-05-27,1,"Rivers of Babylon""†",Boney M.
1969-05-27,1,Get Back / Don't Let Me Down,The Beatles with Billy Preston
1969-05-28,1,Delilah,Tom Jones
1969-05-28,1,"Fernando""†",ABBA
1969-05-29,1,Der Junge mit der Mundharmonika,Bernd Clüver
1969-05-29,1,Waterloo,ABBA
1969-05-30,1,"I Do, I Do, I Do, I Do, I Do",ABBA
1969-05-30,1,Après toi,Vicky Leandros
1969-06-01,1,Brown Sugar,The Rolling Stones
1969-06-02,1,Mademoiselle Ninette,Soulful Dynamics
1969-06-03,1,Music Box Dancer,Frank Mills
1969-06-03,1,Mendocino,Sir Douglas Quintet
1969-06-03,1,"Rivers of Babylon""†",Boney M.
1969-06-04,1,Delilah,Tom Jones
1969-06-04,1,"Fernando""†",ABBA
1969-06-04,1,Rock Bottom,Lynsey de Paul and Mike Moran
1969-06-05,1,Waterloo,ABBA
1969-06-05,1,Der Junge mit der Mundharmonika,Bernd Clüver
1969-06-06,1,"I Do, I Do, I Do, I Do, I Do",ABBA
1969-06-06,1,Après toi,Vicky Leandros
1969-06-08,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1969-06-09,1,Mademoiselle Ninette,Soulful Dynamics
1969-06-10,1,Ballad of John and Yoko,The Beatles
1969-06-10,1,"Rivers of Babylon""†",Boney M.
1969-06-10,1,Music Box Dancer,Frank Mills
1969-06-11,1,Delilah,Tom Jones
1969-06-11,1,"Fernando""†",ABBA
1969-06-11,1,Rock Bottom,Lynsey de Paul and Mike Moran
1969-06-12,1,Waterloo,ABBA
1969-06-12,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1969-06-13,1,One Way Wind,The Cats
1969-06-13,1,"I Do, I Do, I Do, I Do, I Do",ABBA
1969-06-15,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1969-06-16,1,Mademoiselle Ninette,Soulful Dynamics
1969-06-17,1,Music Box Dancer,Frank Mills
1969-06-17,1,"Rivers of Babylon""†",Boney M.
1969-06-17,1,Ballad of John and Yoko,The Beatles
1969-06-18,1,A Man Without Love,Engelbert Humperdinck
1969-06-18,1,Ma Baker,Boney M.
1969-06-19,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1969-06-19,1,Waterloo,ABBA
1969-06-20,1,"I Do, I Do, I Do, I Do, I Do",ABBA
1969-06-20,1,One Way Wind,The Cats
1969-06-22,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1969-06-23,1,El Cóndor Pasa,Simon and Garfunkel
1969-06-24,1,Mendocino,Sir Douglas Quintet
1969-06-24,1,Hot Stuff,Donna Summer
1969-06-24,1,"Rivers of Babylon""†",Boney M.
1969-06-25,1,Ma Baker,Boney M.
1969-06-25,1,A Man Without Love,Engelbert Humperdinck
1969-06-25,1,Let Your Love Flow,The Bellamy Brothers
1969-06-26,1,"Seasons in the Sun""†",Terry Jacks
1969-06-26,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1969-06-27,1,Only You Can,Fox
1969-06-27,1,One Way Wind,The Cats
1969-06-29,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1969-06-30,1,El Cóndor Pasa,Simon and Garfunkel
1969-07-01,1,Mendocino,Sir Douglas Quintet
1969-07-01,1,Pop Muzik,M
1969-07-01,1,"Rivers of Babylon""†",Boney M.
1969-07-02,1,A Man Without Love,Engelbert Humperdinck
1969-07-02,1,Let Your Love Flow,The Bellamy Brothers
1969-07-02,1,Ma Baker,Boney M.
1969-07-03,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1969-07-03,1,"Seasons in the Sun""†",Terry Jacks
1969-07-04,1,Only You Can,Fox
1969-07-04,1,One Way Wind,The Cats
1969-07-06,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1969-07-07,1,El Cóndor Pasa,Simon and Garfunkel
1969-07-08,1,Mendocino,Sir Douglas Quintet
1969-07-08,1,"Rivers of Babylon""†",Boney M.
1969-07-08,1,Pop Muzik,M
1969-07-09,1,"Yes Sir, I Can Boogie",Baccara
1969-07-09,1,Let Your Love Flow,The Bellamy Brothers
1969-07-09,1,A Man Without Love,Engelbert Humperdinck
1969-07-10,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1969-07-10,1,"Seasons in the Sun""†",Terry Jacks
1969-07-11,1,One Way Wind,The Cats
1969-07-11,1,Paloma Blanca,George Baker Selection
1969-07-13,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1969-07-14,1,El Cóndor Pasa,Simon and Garfunkel
1969-07-15,1,Pop Muzik,M
1969-07-15,1,"Rivers of Babylon""†",Boney M.
1969-07-15,1,Oh Happy Day,The Edwin Hawkins Singers
1969-07-16,1,"Yes Sir, I Can Boogie",Baccara
1969-07-16,1,Let Your Love Flow,The Bellamy Brothers
1969-07-16,1,A Man Without Love,Engelbert Humperdinck
1969-07-17,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1969-07-17,1,Sugar Baby Love,The Rubettes
1969-07-18,1,Paloma Blanca,George Baker Selection
1969-07-18,1,Song Sung Blue,Neil Diamond
1969-07-20,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1969-07-21,1,El Cóndor Pasa,Simon and Garfunkel
1969-07-22,1,Tu,Umberto Tozzi
1969-07-22,1,Mendocino,Sir Douglas Quintet
1969-07-22,1,Gloria,Umberto Tozzi
1969-07-23,1,Let Your Love Flow,The Bellamy Brothers
1969-07-23,1,"Yes Sir, I Can Boogie",Baccara
1969-07-23,1,A Man Without Love,Engelbert Humperdinck
1969-07-24,1,Sugar Baby Love,The Rubettes
1969-07-24,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1969-07-25,1,Song Sung Blue,Neil Diamond
1969-07-25,1,Paloma Blanca,George Baker Selection
1969-07-27,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1969-07-28,1,El Cóndor Pasa,Simon and Garfunkel
1969-07-29,1,Gloria,Umberto Tozzi
1969-07-29,1,Tu,Umberto Tozzi
1969-07-29,1,Honky Tonk Women,The Rolling Stones
1969-07-30,1,Die kleine Kneipe,Peter Alexander
1969-07-30,1,Heavenly Club,Les Sauterelles
1969-07-30,1,"Yes Sir, I Can Boogie",Baccara
1969-07-31,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1969-07-31,1,Sugar Baby Love,The Rubettes
1969-08-01,1,Song Sung Blue,Neil Diamond
1969-08-01,1,Paloma Blanca,George Baker Selection
1969-08-03,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1969-08-04,1,El Cóndor Pasa,Simon and Garfunkel
1969-08-05,1,Tu,Umberto Tozzi
1969-08-05,1,Gloria,Umberto Tozzi
1969-08-05,1,Honky Tonk Women,The Rolling Stones
1969-08-06,1,Heavenly Club,Les Sauterelles
1969-08-06,1,Die kleine Kneipe,Peter Alexander
1969-08-06,1,"Yes Sir, I Can Boogie",Baccara
1969-08-07,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1969-08-07,1,Sugar Baby Love,The Rubettes
1969-08-08,1,Paloma Blanca,George Baker Selection
1969-08-08,1,Song Sung Blue,Neil Diamond
1969-08-10,1,Sweet Hitch-Hiker,Creedence Clearwater Revival
1969-08-11,1,El Cóndor Pasa,Simon and Garfunkel
1969-08-12,1,Gloria,Umberto Tozzi
1969-08-12,1,Tu,Umberto Tozzi
1969-08-12,1,Honky Tonk Women,The Rolling Stones
1969-08-13,1,Heavenly Club,Les Sauterelles
1969-08-13,1,"Yes Sir, I Can Boogie",Baccara
1969-08-13,1,Die kleine Kneipe,Peter Alexander
1969-08-14,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1969-08-14,1,Sugar Baby Love,The Rubettes
1969-08-15,1,Paloma Blanca,George Baker Selection
1969-08-17,1,Sweet Hitch-Hiker,Creedence Clearwater Revival
1969-08-18,1,El Cóndor Pasa,Simon and Garfunkel
1969-08-19,1,Honky Tonk Women,The Rolling Stones
1969-08-19,1,Tu sei l'unica donna per me,Alan Sorrenti
1969-08-19,1,Tu,Umberto Tozzi
1969-08-20,1,"Yes Sir, I Can Boogie",Baccara
1969-08-20,1,Heavenly Club,Les Sauterelles
1969-08-20,1,Die kleine Kneipe,Peter Alexander
1969-08-21,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1969-08-21,1,Sugar Baby Love,The Rubettes
1969-08-22,1,"Popcorn""†",Hot Butter
1969-08-22,1,Paloma Blanca,George Baker Selection
1969-08-24,1,Sweet Hitch-Hiker,Creedence Clearwater Revival
1969-08-25,1,In the Summertime,Mungo Jerry
1969-08-26,1,Tu sei l'unica donna per me,Alan Sorrenti
1969-08-26,1,In the Year 2525,Zager and Evans
1969-08-27,1,Die kleine Kneipe,Peter Alexander
1969-08-27,1,Heavenly Club,Les Sauterelles
1969-08-27,1,"Yes Sir, I Can Boogie",Baccara
1969-08-28,1,Sugar Baby Love,The Rubettes
1969-08-28,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1969-08-29,1,Paloma Blanca,George Baker Selection
1969-08-29,1,"Popcorn""†",Hot Butter
1969-08-31,1,Co-Co,Sweet
1969-09-01,1,In the Summertime,Mungo Jerry
1969-09-02,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1969-09-02,1,Ça plane pour moi,Plastic Bertrand
1969-09-02,1,Tu sei l'unica donna per me,Alan Sorrenti
1969-09-03,1,Magic Fly,Space
1969-09-03,1,Verde,Ricky King
1969-09-03,1,Heavenly Club,Les Sauterelles
1969-09-04,1,Sugar Baby Love,The Rubettes
1969-09-05,1,"Tornerò""†",I Santo California
1969-09-05,1,"Popcorn""†",Hot Butter
1969-09-07,1,Co-Co,Sweet
1969-09-08,1,In the Summertime,Mungo Jerry
1969-09-09,1,Tu sei l'unica donna per me,Alan Sorrenti
1969-09-09,1,You're the One That I Want,John Travolta and Olivia Newton-John
1969-09-09,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1969-09-10,1,Magic Fly,Space
1969-09-10,1,Verde,Ricky King
1969-09-10,1,Hey Jude,The Beatles
1969-09-11,1,Rock Your Baby,George McCrae
1969-09-12,1,"Tornerò""†",I Santo California
1969-09-12,1,Can the Can,Suzi Quatro
1969-09-12,1,"Popcorn""†",Hot Butter
1969-09-14,1,Co-Co,Sweet
1969-09-15,1,In the Summertime,Mungo Jerry
1969-09-16,1,Tu sei l'unica donna per me,Alan Sorrenti
1969-09-16,1,You're the One That I Want,John Travolta and Olivia Newton-John
1969-09-16,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1969-09-17,1,Verde,Ricky King
1969-09-17,1,Ti amo,Umberto Tozzi
1969-09-17,1,Hey Jude,The Beatles
1969-09-18,1,Rock Your Baby,George McCrae
1969-09-19,1,Can the Can,Suzi Quatro
